name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,OLC,SDCG,-3.46792950765,-68.9204120636,335,America/Boa_Vista
Humaitá Airport,Humaita,Brazil,HUW,SWHT,-7.53212022781,-63.072101593,230,America/Boa_Vista
Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,IRZ,SWTP,-0.3786,-64.9923,223,America/Boa_Vista
Oriximiná Airport,Oriximina,Brazil,ORX,SNOX,-1.71407997608185,-55.8362007141113,262,America/Belem
Hotel Transamérica Airport,Una,Brazil,UNA,SBTC,-15.3551998138,-38.9990005493,20,America/Fortaleza
Telfer Airport,Telfer,Australia,TEF,YTEF,-21.7150001525879,122.228996276855,970,Australia/Perth
Gazipaşa Airport,Alanya,Turkey,GZP,LTGP,36.299217,32.300598,86,Europe/Istanbul
Shank Air Base,Shank,Afghanistan,OAA,OASH,33.9225,69.0772222222,6890,Asia/Kabul
Douglas Municipal Airport,Douglas,United States,,KDQH,31.4766998291016,-82.8604965209961,257,America/New_York
St Lucie County International Airport,Fort Pierce,United States,FPR,KFPR,27.49510002,-80.36830139,24,America/New_York
Taunton Municipal King Field,Taunton,United States,,KTAN,41.8744010925293,-71.0166015625,43,America/New_York
Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.909,-70.728798,148,America/New_York
Quonset State Airport,North Kingstown,United States,NCO,KOQU,41.597099304199,-71.412101745605,18,America/New_York
Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.1904983521,-71.1728973389,49,America/New_York
Westfield-Barnes Regional Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271,America/New_York
Windham Airport,Willimantic,United States,,KIJD,41.7439994812012,-72.1802978515625,247,America/New_York
Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.50999832,-74.26460266,364,America/New_York
Capital City Airport,Harrisburg,United States,HAR,KCXY,40.2170982361,-76.8515014648,347,America/New_York
Marshfield Municipal George Harlow Field,Marshfield,United States,,KGHG,42.0983009338379,-70.6722030639648,11,America/New_York
Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.3714981079,-73.4822006226,458,America/New_York
Boire Field,Nashua,United States,ASH,KASH,42.7817001343,-71.5148010254,199,America/New_York
Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.7172012329,-71.1233978271,148,America/New_York
Waterbury Oxford Airport,Oxford,United States,OXC,KOXC,41.47859954834,-73.135200500488,726,America/New_York
Fitchburg Municipal Airport,Fitchburg,United States,,KFIT,42.5541000366211,-71.7590026855469,348,America/New_York
Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,,20GA,33.7565002441,-84.8846969604,1110,America/New_York
Cartersville Airport,Cartersville,United States,,KVPC,34.1231002807617,-84.8487014770508,759,America/New_York
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,,KPYP,34.089977,-85.610069,596,America/Chicago
Richard B Russell Airport,Rome,United States,RMG,KRMG,34.3506011963,-85.1579971313,644,America/New_York
Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.972599,-86.088996,569,America/Chicago
Knoxville Downtown Island Airport,Knoxville,United States,,KDKX,35.9639015197754,-83.8739013671875,833,America/New_York
Barrow County Airport,Winder,United States,WDR,KWDR,33.98289871,-83.66739655,943,America/New_York
Plantation Airpark,Sylvania,United States,,KJYL,32.6453018188477,-81.5970993041992,188,America/New_York
Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72290039,-84.87020111,709,America/New_York
West Georgia Regional O V Gray Field,Carrollton,United States,,KCTJ,33.6310005187988,-85.1520004272461,1161,America/New_York
LaGrange Callaway Airport,LaGrange,United States,LGC,KLGC,33.0089,-85.072601,693,America/New_York
Baldwin County Regional Airport,Milledgeville,United States,,KMLJ,33.154202,-83.240701,385,America/New_York
Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.8406982422,-84.8824005127,902,America/New_York
Peachtree City Falcon Field,Atlanta,United States,,KFFC,33.3572998046875,-84.5718002319336,808,America/New_York
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276,America/New_York
Harry Clever Field,New Philadelpha,United States,PHD,KPHD,40.470901489258,-81.419700622559,894,America/New_York
Darlington County Airport,Darlington,United States,,KUDG,34.449401,-79.890098,192,America/New_York
Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.2243995667,-80.6975021362,19,America/New_York
Daniel Field,Augusta,United States,DNL,KDNL,33.4664993286,-82.0393981934,423,America/New_York
Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.820202,-81.611397,1270,America/New_York
Pike County-Hatcher Field,Pikeville,United States,PVL,KPBX,37.5617981,-82.56639862,1473,America/New_York
Mallards Landing Airport,Locust Grove,United States,,GA04,33.3656997680664,-84.1651992797852,837,America/New_York
Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,TOC,KTOC,34.59379959,-83.29579926,996,America/New_York
Compton Abbas Aerodrome,Shaftesbury,United Kingdom,,EGHA,50.9672012329102,-2.15360999107361,811,Europe/London
Suprunovka Airport,Poltava,Ukraine,PLV,UKHP,49.5685997009277,34.3972015380859,505,Europe/Kiev
Aweil Airport,Aweil,Sudan,,HSAW,8.76700019836426,27.3999996185303,1394,Africa/Juba
Wau Airport,Wau,Sudan,WUU,HSWW,7.72583007812,27.9750003815,1529,Africa/Juba
Humera Airport,Humera,Ethiopia,HUE,HAHU,14.25,36.5830001831055,1930,Africa/Addis_Ababa
Moyale Airport,Moyale,Kenya,OYL,HKMY,3.46972,39.101398,2790,Africa/Nairobi
Zagora Airport,Zagora,Morocco,OZG,GMAZ,30.3202991486,-5.86667013168,2631,Africa/Casablanca
Yengema Airport,Yengema,Sierra Leone,WYE,GFYE,8.61046981811523,-11.0453996658325,1300,Africa/Freetown
Gbangbatok Airport,Gbangbatok,Sierra Leone,GBK,GFGK,7.76700019836426,-12.3830003738403,75,Africa/Freetown
Turukhansk Airport,Turukhansk,Russia,THX,UOTT,65.797203064,87.9353027344,128,Asia/Krasnoyarsk
Podkamennaya Tunguska Airport,Bor,Russia,TGP,UNIP,61.589699,89.994003,213,Asia/Krasnoyarsk
Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.9875984192,-97.3188018799,722,America/Chicago
East Troy Municipal Airport,East Troy,United States,,K57C,42.7971992492676,-88.3725967407227,860,America/Chicago
Kolpashevo Airport,Kolpashevo,Russia,,UNLL,58.3252983093262,82.932502746582,243,Asia/Krasnoyarsk
Ali Al Salem Air Base,Kuwait,Kuwait,,OKAS,29.346700668335,47.5208015441895,472,Asia/Kuwait
Renmark Airport,Renmark,Australia,RMK,YREN,-34.1963996887207,140.67399597168,115,Australia/Adelaide
Leigh Creek Airport,Leigh Creek,Australia,LGH,YLEC,-30.5983009338379,138.425994873047,856,Australia/Adelaide
Warburton Airport,Warburton Community,Australia,,YWBR,-26.1282997131348,126.583000183105,1500,Australia/Perth
Cunderdin Airport,Cunderdin,Australia,,YCUN,-31.622200012207,117.217002868652,705,Australia/Perth
Rottnest Island Airport,Rottnest Island,Australia,RTS,YRTI,-32.006699,115.540001,12,Australia/Perth
Forrest Airport,Forrest,Australia,FOS,YFRT,-30.8381004333496,128.115005493164,511,Australia/Perth
Ballarat Airport,Ballarat,Australia,,YBLT,-37.5116996765137,143.791000366211,1433,Australia/Hobart
Keewaywin Airport,Keewaywin,Canada,KEW,CPV8,52.9911003113,-92.8364028931,988,America/Winnipeg
Marathon Airport,Marathon,Canada,YSP,CYSP,48.755298614502,-86.3443984985352,1035,America/Toronto
Hearst René Fontaine Municipal Airport,Hearst,Canada,YHF,CYHF,49.7141990661621,-83.6860961914062,827,America/Toronto
Hornepayne Municipal Airport,Hornepayne,Canada,YHN,CYHN,49.1930999755859,-84.758903503418,1099,America/Toronto
Kirkland Lake Airport,Kirkland Lake,Canada,YKX,CYKX,48.2103004455566,-79.9813995361328,1157,America/Toronto
Manitouwadge Airport,Manitouwadge,Canada,YMG,CYMG,49.0839004516602,-85.8606033325195,1198,America/Toronto
Wawa Airport,Wawa,Canada,YXZ,CYXZ,47.9667015075684,-84.7866973876953,942,America/Toronto
Manitoulin East Municipal Airport,Manitowaning,Canada,YEM,CYEM,45.8428001403809,-81.8581008911133,869,America/Toronto
Slate Falls Airport,Slate Falls,Canada,,CKD9,51.1300010681152,-91.6656036376953,1355,America/Winnipeg
Collingwood Airport,Collingwood,Canada,,CNY3,44.4491996765,-80.1583023071,730,America/Toronto
Brantford Municipal Airport,Brantford,Canada,,CYFD,43.1314010620117,-80.3424987792969,815,America/Toronto
Lawrence Municipal Airport,Lawrence,United States,LWC,KLWC,39.01119995,-95.21659851,833,America/Chicago
Wellington Municipal Airport,Wellington,United States,,KEGT,37.323600769043,-97.388298034668,1277,America/Chicago
Pompano Beach Airpark,Pompano Beach,United States,PPM,KPMP,26.247100830078,-80.111099243164,19,America/New_York
Mallacoota Airport,Mallacoota,Australia,XMC,YMCO,-37.5983009338379,149.720001220703,31,Australia/Hobart
Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,ULH,OEAO,26.48,38.1288888889,2050,Asia/Riyadh
Shelby County Airport,Alabaster,United States,,KEET,33.17699814,-86.78279877,586,America/Chicago
Yuendumu Airport,Yuendumu ,Australia,YUE,YYND,-22.2541999816895,131.781997680664,2205,Australia/Darwin
Sky Ranch At Carefree Airport,Carefree,United States,,18AZ,33.8180999755859,-111.898002624512,2568,America/Phoenix
Lombok International Airport,Praya,Indonesia,LOP,WADL,-8.757322,116.276675,319,Asia/Makassar
One Hundred Mile House Airport,One Hundred Mile House,Canada,,CAV3,51.6425018310547,-121.306999206543,3055,America/Vancouver
South Cariboo Region / 108 Mile Airport,108 Mile Ranch,Canada,ZMH,CZML,51.7360992432,-121.333000183,3126,America/Vancouver
Glasgow City Heliport,Glasgow,United Kingdom,,EGEG,55.8613891601563,-4.29694414138794,0,Europe/London
Yarram Airport,Yarram,Australia,,YYRM,-38.5666999816895,146.755004882813,15,Australia/Hobart
Handan Airport,Handan,China,HDG,ZBHD,36.5258333333,114.425555556,229,Asia/Shanghai
Indianapolis Metropolitan Airport,Indianapolis,United States,,KUMP,39.93519974,-86.04499817,811,America/New_York
London-Corbin Airport/Magee Field,London,United States,LOZ,KLOZ,37.0821990967,-84.0848999023,1212,America/New_York
Simmons Army Air Field,Fredericksburg,United States,FBG,KFBG,35.13180161,-78.93669891,244,America/New_York
Modlin Airport,Warsaw,Poland,WMI,EPMO,52.451099,20.6518,341,Europe/Warsaw
Jixi Xingkaihu Airport,Jixi,China,JXA,ZYJX,45.293,131.193,760,Asia/Shanghai
Jeongseok Airport,Seogwipo,South Korea,JDG,RKPD,33.3996009827,126.711997986,1171,Asia/Seoul
Gimli Industrial Park Airport,Gimli,Canada,YGM,CYGM,50.628101348877,-97.0432968139648,753,America/Winnipeg
Matheson Island Airport,Matheson Island,Canada,,CJT2,51.7322006225586,-96.9344024658203,725,America/Winnipeg
Tura Mountain Airport,Tura,Russia,,UNIT,64.333511352539,100.4328918457,2044,Asia/Krasnoyarsk
Beloyarskiy Airport,Beloyarsky,Russia,EYK,USHY,63.686901,66.698601,82,Asia/Yekaterinburg
John H Batten Airport,Racine,United States,RAC,KRAC,42.7606010437,-87.8152008057,674,America/Chicago
Cesar Lim Rodriguez Airport,Taytay,Philippines,RZP,RPSD,10.81874,119.507697,80,Asia/Manila
Gera-Leumnitz Airfield,Gera,Germany,,EDAJ,50.881668,12.135833,1014,Europe/Berlin
Kasimovo Airfield,Saint-Petersburg,Russia,,XLLN,60.198299,30.334999,230,Europe/Moscow
Terlet Glider Field,Arnhem,Netherlands,,EHTL,52.057201,5.92444,276,Europe/Amsterdam
Shigatse Air Base,Shigatse,China,RKZ,ZURK,29.3519,89.311401,3782,Asia/Shanghai
Redlands Municipal Airport,Redlands,United States,,KREI,34.0853004455566,-117.146003723145,1571,America/Los_Angeles
Flabob Airport,Riverside,United States,,KRIR,33.9897003173828,-117.411003112793,764,America/Los_Angeles
Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.26789856,-122.5780029,294,America/Los_Angeles
Oerlinghausen Airport,TELGTE,Germany,,EDLO,51.9322204589844,8.66166687011719,558,Europe/Berlin
Jack Edwards Airport,Gulf Shores,United States,GUF,KJKA,30.29050064,-87.67179871,17,America/Chicago
General Villamil Airport,Isabela,Ecuador,IBB,SEII,-0.942628026009,-90.9530029297,35,Pacific/Galapagos
Balzers Heliport,Balzers,Switzerland,,LSXB,47.0681,9.48111,1585,Europe/Vaduz
Flugplatz Punitz,Punitz-Guessing,Austria,,LOGG,47.14653,16.316843,950,Europe/Vienna
Khmelnytskyi Airport,Khmeinitskiy,Ukraine,HMJ,UKLH,49.359699,26.933399,1150,Europe/Kiev
Hiroshimanishi Airport,Hiroshima,Japan,HIW,RJBH,34.3669013977051,132.414001464844,15,Asia/Tokyo
Yalata Mission Airport,Yalata,Australia,KYI,YYTA,-31.4706001281738,131.824996948242,0,Australia/Adelaide
Hazleton Municipal Airport,Hazleton,United States,HZL,KHZL,40.9868011475,-75.9949035645,1603,America/New_York
Greater Cumberland Regional Airport,Cumberland,United States,CBE,KCBE,39.615398407,-78.7609024048,775,America/New_York
Sugar Loaf Shores Airport,Key West,United States,,7FA1,24.6487998962402,-81.5798034667969,4,America/New_York
Wyndham Airport,Wyndham,Australia,WYN,YWYM,-15.5114002227783,128.15299987793,14,Australia/Perth
Bob Quinn Lake Airport,Bob Quinn Lake,Canada,YBO,CBW4,56.9667015076,-130.25,2000,America/Vancouver
Msembe Airport,Msembe,Tanzania,,HTMR,-7.684811,34.922282,2500,Africa/Dar_es_Salaam
Grabtsevo Airport,Kaluga,Russia,KLF,UUBC,54.5499992371,36.3666687012,656,Europe/Moscow
Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.2117004395,-90.181602478,717,America/Chicago
Price County Airport,Phillips,United States,,KPBH,45.7089996337891,-90.4024963378906,1497,America/Chicago
Monroe Municipal Airport,Monroe,United States,,KEFT,42.6148986816406,-89.5904006958008,1086,America/Chicago
Joliet Regional Airport,Joliet,United States,JOT,KJOT,41.51779938,-88.17549896,582,America/Chicago
Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,KVYS,41.351898,-89.153099,654,America/Chicago
Jackson County Reynolds Field,Jackson,United States,JXN,KJXN,42.2597999573,-84.4593963623,1001,America/New_York
Fuerstenwalde Airport,Furstenwalde,Germany,,EDAL,52.3905982971,14.0972003937,184,Europe/Berlin
Eberswalde-Finow Airport,Eberswalde,Germany,,EDAV,52.827220916748,13.6936111450195,121,Europe/Berlin
Joseph A. Hardy Connellsville Airport,Connellsville,United States,,KVVS,39.95920181,-79.65709686,1267,America/New_York
Bedford County Airport,Bedford,United States,,KHMZ,40.08530045,-78.5121994,1162,America/New_York
Wings Field,Philadelphia,United States,BBX,KLOM,40.1375007629,-75.2650985718,302,America/New_York
Okeechobee County Airport,Okeechobee,United States,OBE,KOBE,27.2628002167,-80.8498001099,34,America/New_York
Sebring Regional Airport,Sebring,United States,SEF,KSEF,27.45639992,-81.3423996,62,America/New_York
Avon Park Executive Airport,Avon Park,United States,AVO,KAVO,27.59119987,-81.52780151,160,America/New_York
Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,KGIF,28.062901,-81.753304,145,America/New_York
Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,KZPH,28.2282009125,-82.1558990479,90,America/New_York
Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,KOCF,29.17259979,-82.22419739,90,America/New_York
Jesup Wayne County Airport,Jesup,United States,,KJES,31.55400085,-81.88249969,107,America/New_York
Madison Municipal Airport,Madison,United States,,K52A,33.6120986938,-83.4604034424,694,America/New_York
Newnan Coweta County Airport,Newnan,United States,,KCCO,33.3115997314453,-84.7697982788086,970,America/New_York
Thomson-McDuffie County Airport,Thomson,United States,,KHQU,33.52970123,-82.51650238,501,America/New_York
Aiken Regional Airport,Aiken,United States,AIK,KAIK,33.649399,-81.684998,528,America/New_York
Woodward Field,Camden,United States,CDN,KCDN,34.2835998535,-80.5649032593,302,America/New_York
Lumberton Regional Airport,Lumberton,United States,LBT,KLBT,34.6099014282,-79.0594024658,126,America/New_York
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.23740005,-79.3911972,455,America/New_York
Richmond County Airport,Rockingham,United States,,KRCZ,34.8913,-79.759598,358,America/New_York
Baraboo Wisconsin Dells Airport,Baraboo,United States,,KDLL,43.52270126,-89.77020264,979,America/Chicago
Statesville Regional Airport,Statesville,United States,SVH,KSVH,35.765300750732,-80.953903198242,968,America/New_York
Burlington Municipal Airport,Burlington,United States,,KBUU,42.6907005310059,-88.3046035766602,779,America/Chicago
William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556,America/New_York
Zelienople Municipal Airport,Zelienople,United States,,KPJC,40.80160141,-80.16069794,898,America/New_York
Lorain County Regional Airport,Lorain-Elyria,United States,,KLPR,41.34429932,-82.17759705,793,America/New_York
Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.5175018310547,-81.6832962036133,583,America/New_York
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.49330139,-79.27200317,693,America/New_York
South Jersey Regional Airport,Mount Holly,United States,LLY,KVAY,39.9429016113,-74.845703125,53,America/New_York
Linden Airport,Linden,United States,LDJ,KLDJ,40.617401123,-74.2445983887,23,America/New_York
Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,America/New_York
Warsaw Municipal Airport,Warsaw,United States,,KASW,41.2747001647949,-85.8401031494141,850,America/New_York
Van Wert County Airport,Van Wert,United States,,KVNW,40.8647003173828,-84.6093978881836,785,America/New_York
Brooks Field,Marshall,United States,,KRMY,42.2512016296387,-84.9554977416992,941,America/New_York
Genesee County Airport,Batavia,United States,,KGVQ,43.03170013,-78.16760254,914,America/New_York
Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9766998291,-82.7586975098,71,America/New_York
Orlampa Inc Airport,Forties Alpha,United Kingdom,,FA08,28.1669998169,-81.8080978394,139,America/New_York
Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.8587989807129,-87.6079025268555,593,America/Chicago
Pickens County Airport,Jasper,United States,,KJZP,34.4533996582031,-84.4573974609375,1535,America/New_York
Saarmund Airport,Saarmund,Germany,,EDCS,52.3083343505859,13.1005563735962,174,Europe/Berlin
Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.8116989136,-78.7238998413,32,America/New_York
Lansing Municipal Airport,Lansing,United States,,KIGQ,41.5349006652832,-87.5295028686523,620,America/Chicago
Ramona Airport,Ramona,United States,,KRNM,33.0392,-116.915001,1395,America/Los_Angeles
Pont Sur Yonne Airfield,Pont Sur Yonne,France,,LFGO,48.289172,3.247912,236,Europe/Paris
St Florentin Cheu Airfield,St Florentin Cheu,France,,LFGP,47.98019,3.775583,351,Europe/Paris
Saulieu Liernais Airfield,Saulieu,France,,LFEW,47.239399,4.26583,1722,Europe/Paris
Olten Airport,Olten,Switzerland,,LSPO,47.3443984985352,7.88944005966187,0,Europe/Zurich
Buochs Airport,Buochs,Switzerland,BXO,LSZC,46.974444,8.396944,1475,Europe/Zurich
Ambri Airport,Quinto,Switzerland,,LSPM,46.512501,8.68978,3241,Europe/Zurich
Lodrino Air Base,Lodrino,Switzerland,,LSML,46.2958984375,8.99213027954102,0,Europe/Zurich
Roudnice Airport,Roudnice nad Lebem,Czech Republic,,LKRO,50.41059875,14.2261,732,Europe/Prague
Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic,,LKUL,50.699699,13.9697,791,Europe/Prague
Mauterndorf Airport,Mauterndorf,Austria,,LOSM,47.1324996948242,13.6969003677368,3642,Europe/Vienna
Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,,LOKN,46.5811004638672,13.6291999816895,1801,Europe/Vienna
Sinsheim Airfield,Karlsruhe,Germany,,EDTK,49.2472,8.8938,525,Europe/Berlin
Weinheim/Bergstraße Airport,Weinheim,Germany,,EDGZ,49.5675010681152,8.61055564880371,318,Europe/Berlin
Meaux Esbly Airport,Meaux,France,,LFPE,48.9277992248535,2.83527994155884,217,Europe/Paris
Château-Thierry - Belleau Airfield,Chateau-Thierry,France,,LFFH,49.0672,3.35694,728,Europe/Paris
Branch County Memorial Airport,Coldwater,United States,,KOEB,41.9333992,-85.05259705,959,America/New_York
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.2971992493,-75.8511962891,545,America/New_York
